,id,work_id,sex,age,year_birth,work_percent
28888,09124867828,,Kvinner,76.0,1948,
28889,29064906821,,Kvinner,75.0,1949,
28890,02124003158,,Kvinner,84.0,1940,
28891,03094390618,,Kvinner,81.0,1943,
28892,05124607018,,Kvinner,78.0,1946,
28893,10124298429,,Kvinner,82.0,1942,
28894,04055251624,,Kvinner,72.0,1952,
28895,09074667083,,Kvinner,78.0,1946,
28896,17024785761,,Kvinner,77.0,1947,
28897,12094646563,,Kvinner,78.0,1946,
28898,21034716578,,Kvinner,77.0,1947,
28899,01104669856,,Kvinner,78.0,1946,
28900,05094993877,,Kvinner,75.0,1949,
28901,24084638236,,Kvinner,78.0,1946,
28902,04054173255,,Kvinner,83.0,1941,
28903,09084870478,,Kvinner,76.0,1948,
28904,07054543232,,Kvinner,79.0,1945,
28905,22114444118,,Kvinner,80.0,1944,
28906,12124325464,,Kvinner,81.0,1943,
28907,02114621252,,Kvinner,78.0,1946,
28908,10024243961,,Kvinner,82.0,1942,
28909,27114963590,,Kvinner,75.0,1949,
28910,11034265357,,Kvinner,82.0,1942,
28911,09064763992,,Kvinner,77.0,1947,
28912,25074309008,,Kvinner,81.0,1943,
28913,16094359665,,Kvinner,81.0,1943,
28914,11064579582,,Kvinner,79.0,1945,
28915,13094764559,,Kvinner,77.0,1947,13.0
28916,28015200291,,Kvinner,72.0,1952,
28917,11084808469,,Kvinner,76.0,1948,
28918,07014918564,,Kvinner,75.0,1949,34.0
28919,18093973009,,Kvinner,85.0,1939,
28920,20033311639,,Kvinner,91.0,1933,
28921,16013229073,,Kvinner,92.0,1932,
28922,12073003266,,Kvinner,94.0,1930,
28923,24103855046,,Kvinner,86.0,1938,
28924,28033287032,,Kvinner,92.0,1932,
28925,15073555888,,Kvinner,89.0,1935,
28926,08043803523,,Kvinner,86.0,1938,
28927,06023532523,,Kvinner,89.0,1935,
28928,19043139634,,Kvinner,93.0,1931,
28929,15063175794,,Kvinner,93.0,1931,
28930,04123043876,,Kvinner,94.0,1930,
28931,03083395084,,Kvinner,91.0,1933,
28932,02083131976,,Kvinner,93.0,1931,
28933,28033422366,,Kvinner,90.0,1934,
28934,14033705557,,Kvinner,87.0,1937,
28935,02093462994,,Kvinner,90.0,1934,
28936,10043859925,,Kvinner,86.0,1938,
28937,05123274369,,Kvinner,92.0,1932,
28938,13113883089,,Kvinner,86.0,1938,
28939,24083002933,,Kvinner,94.0,1930,
28940,11103622033,,Kvinner,88.0,1936,
28941,24053224413,,Kvinner,92.0,1932,
28942,19053426296,,Kvinner,90.0,1934,
28943,08113845921,,Kvinner,86.0,1938,
28944,26013326574,,Kvinner,91.0,1933,
28945,20063804353,,Kvinner,86.0,1938,
28946,05093435214,,Kvinner,90.0,1934,
28947,16073807555,,Kvinner,86.0,1938,
28948,16013181192,,Kvinner,93.0,1931,
28949,12103958197,,Kvinner,85.0,1939,
28950,28113950371,,Kvinner,85.0,1939,
28951,06023911276,,Kvinner,85.0,1939,
28952,15033553121,,Kvinner,89.0,1935,
28953,18063782726,,Kvinner,87.0,1937,
28954,09093932634,,Kvinner,85.0,1939,
28955,24123107199,,Kvinner,93.0,1931,
28956,04113357694,,Kvinner,91.0,1933,
28957,22033214423,,Kvinner,92.0,1932,
28958,17073923514,,Kvinner,85.0,1939,
28959,09013086710,,Kvinner,94.0,1930,
28960,15073246360,,Kvinner,92.0,1932,
28961,20013681080,,Kvinner,88.0,1936,
28962,13093972709,,Kvinner,85.0,1939,
28963,04073590681,,Kvinner,89.0,1935,
28964,22103631679,,Kvinner,88.0,1936,
28965,19043701899,,Kvinner,87.0,1937,
28966,14043748675,,Kvinner,87.0,1937,
28967,03043261699,,Kvinner,92.0,1932,
28968,16093102823,,Kvinner,93.0,1931,
28969,04013024130,,Kvinner,94.0,1930,
28970,14063517994,,Kvinner,89.0,1935,
28971,22123102589,,Kvinner,93.0,1931,
28972,15123450563,,Kvinner,90.0,1934,
28973,07073209340,,Kvinner,92.0,1932,
28974,25073304186,,Kvinner,91.0,1933,
28975,05103401719,,Kvinner,90.0,1934,
28976,04063906518,,Kvinner,85.0,1939,
28977,21103953224,,Kvinner,85.0,1939,
28978,06113020508,,Kvinner,94.0,1930,
28979,08103986152,,Kvinner,85.0,1939,
28980,16113870829,,Kvinner,86.0,1938,
28981,25013954804,,Kvinner,85.0,1939,
28982,21113654659,,Kvinner,88.0,1936,
28983,08053961987,,Kvinner,85.0,1939,
28984,02063064675,,Kvinner,94.0,1930,
28985,11093070989,,Kvinner,94.0,1930,
28986,23013411456,,Kvinner,90.0,1934,
28987,29093262120,,Kvinner,92.0,1932,
28988,25053499325,,Kvinner,90.0,1934,
28989,08033690602,,Kvinner,88.0,1936,
28990,31103668532,,Kvinner,88.0,1936,
28991,13123344295,,Kvinner,91.0,1933,
28992,16123400225,,Kvinner,90.0,1934,
28993,12113866432,,Kvinner,86.0,1938,
28994,06033978336,,Kvinner,85.0,1939,
28995,14073513527,,Kvinner,89.0,1935,
28996,09113778498,,Kvinner,87.0,1937,
28997,01123552084,,Kvinner,89.0,1935,
28998,03053739298,,Kvinner,87.0,1937,
28999,07023570971,,Kvinner,89.0,1935,
29000,19013186961,,Kvinner,93.0,1931,
29001,25103675646,,Kvinner,88.0,1936,
29002,02113420542,,Kvinner,90.0,1934,
29003,11103355420,,Kvinner,91.0,1933,
29004,18053589573,,Kvinner,89.0,1935,
29005,19023643166,,Kvinner,88.0,1936,
29006,02073360226,,Kvinner,91.0,1933,
29007,23073363223,,Kvinner,91.0,1933,
29008,01113076483,,Kvinner,94.0,1930,
29009,30053556117,,Kvinner,89.0,1935,
29010,25083596149,,Kvinner,89.0,1935,
29011,14053563161,,Kvinner,89.0,1935,
29012,03063240163,,Kvinner,92.0,1932,
29013,18093804372,,Kvinner,86.0,1938,
29014,08073200188,,Kvinner,92.0,1932,
29015,22013751372,,Kvinner,87.0,1937,
29016,02013839209,,Kvinner,86.0,1938,
29017,02053704787,,Kvinner,87.0,1937,
29018,10063417606,,Kvinner,90.0,1934,
29019,19063231510,,Kvinner,92.0,1932,
29020,18033585724,,Kvinner,89.0,1935,
29021,08093024998,,Kvinner,94.0,1930,
29022,13103561154,,Kvinner,89.0,1935,
29023,15113126120,,Kvinner,93.0,1931,
29024,05063904272,,Kvinner,85.0,1939,
29025,23053422823,,Kvinner,90.0,1934,
29026,19043027324,,Kvinner,94.0,1930,
29027,08123829330,,Kvinner,86.0,1938,
29028,09053712486,,Kvinner,87.0,1937,
29029,05103268842,,Kvinner,92.0,1932,
29030,13113458709,,Kvinner,90.0,1934,
29031,08093279858,,Kvinner,92.0,1932,
29032,18113951497,,Kvinner,85.0,1939,
29033,09113814179,,Kvinner,86.0,1938,
29034,06063411731,,Kvinner,90.0,1934,
29035,16043430662,,Kvinner,90.0,1934,
29036,31073329606,,Kvinner,91.0,1933,
29037,19033494179,,Kvinner,90.0,1934,
29038,21083211153,,Kvinner,92.0,1932,
29039,17033747795,,Kvinner,87.0,1937,
29040,21083731000,,Kvinner,87.0,1937,
29041,16053063206,,Kvinner,94.0,1930,
29042,05013635720,,Kvinner,88.0,1936,
29043,31013993729,,Kvinner,85.0,1939,
29044,02113911600,,Kvinner,85.0,1939,
29045,30043871676,,Kvinner,86.0,1938,
29046,03093172783,,Kvinner,93.0,1931,
29047,11013687484,,Kvinner,88.0,1936,
29048,11093567964,,Kvinner,89.0,1935,
29049,23123594448,,Kvinner,89.0,1935,
29050,13113239539,,Kvinner,92.0,1932,
29051,18123809823,,Kvinner,86.0,1938,
29052,03073739480,,Kvinner,87.0,1937,
29053,12113254033,,Kvinner,92.0,1932,
29054,21083094764,,Kvinner,94.0,1930,
29055,28073060915,,Kvinner,94.0,1930,
29056,26033233750,,Kvinner,92.0,1932,
29057,01023164430,,Kvinner,93.0,1931,
29058,02053470493,,Kvinner,90.0,1934,
29059,02033044646,,Kvinner,94.0,1930,
29060,29113597158,,Kvinner,89.0,1935,
29061,20043319905,,Kvinner,91.0,1933,
29062,08053015726,,Kvinner,94.0,1930,
29063,17083682329,,Kvinner,88.0,1936,
29064,16043518683,,Kvinner,89.0,1935,
29065,06013059811,,Kvinner,94.0,1930,
29066,26063964747,,Kvinner,85.0,1939,
29067,07043258297,,Kvinner,92.0,1932,
29068,23123869013,,Kvinner,86.0,1938,
29069,28073230516,,Kvinner,92.0,1932,
29070,04013480099,,Kvinner,90.0,1934,
29071,14113405961,,Kvinner,90.0,1934,
29072,14093549365,,Kvinner,89.0,1935,
29073,08013438117,,Kvinner,90.0,1934,
29074,12033460028,,Kvinner,90.0,1934,
29075,05043094275,,Kvinner,94.0,1930,
29076,16113049029,,Kvinner,94.0,1930,
29077,29123760089,,Kvinner,87.0,1937,
29078,16023090425,,Kvinner,94.0,1930,
29079,28063123505,,Kvinner,93.0,1931,
29080,07013651337,,Kvinner,88.0,1936,
29081,01103203889,,Kvinner,92.0,1932,
29082,02063671746,,Kvinner,88.0,1936,
29083,31073073094,,Kvinner,94.0,1930,
29084,19093796410,,Kvinner,87.0,1937,
29085,30123244176,,Kvinner,92.0,1932,
29086,29053267639,,Kvinner,92.0,1932,
29087,22073235748,,Kvinner,92.0,1932,
29088,19043013326,,Kvinner,94.0,1930,
29089,02033145337,,Kvinner,93.0,1931,
29090,22123050086,,Kvinner,94.0,1930,
29091,04113765181,,Kvinner,87.0,1937,
29092,05063330098,,Kvinner,91.0,1933,
29093,14043010348,,Kvinner,94.0,1930,
29094,21023101727,,Kvinner,93.0,1931,
29095,04063116598,,Kvinner,93.0,1931,
29096,02083441307,,Kvinner,90.0,1934,
29097,23023178532,,Kvinner,93.0,1931,
29098,04123699671,,Kvinner,88.0,1936,
29099,17123337548,,Kvinner,91.0,1933,
29100,08073365814,,Kvinner,91.0,1933,
29101,14033426255,,Kvinner,90.0,1934,
29102,17083853756,,Kvinner,86.0,1938,
29103,11063667292,,Kvinner,88.0,1936,
29104,20033655765,,Kvinner,88.0,1936,
29105,11113662988,,Kvinner,88.0,1936,
29106,25083787272,,Kvinner,87.0,1937,
29107,25033121348,,Kvinner,93.0,1931,
29108,13023214457,,Kvinner,92.0,1932,
29109,11123615063,,Kvinner,88.0,1936,
29110,21043403115,,Kvinner,90.0,1934,
29111,25113975513,,Kvinner,85.0,1939,
29112,27103238778,,Kvinner,92.0,1932,
29113,06033790728,,Kvinner,87.0,1937,
29114,13063685424,,Kvinner,88.0,1936,
29115,13123285273,,Kvinner,92.0,1932,
29116,19083659600,,Kvinner,88.0,1936,
29117,19013556557,,Kvinner,89.0,1935,
29118,05123892857,,Kvinner,86.0,1938,
29119,28033382122,,Kvinner,91.0,1933,
29120,10043046712,,Kvinner,94.0,1930,
29121,08073472036,,Kvinner,90.0,1934,
29122,31103642160,,Kvinner,88.0,1936,
29123,09103291467,,Kvinner,92.0,1932,
29124,05033834501,,Kvinner,86.0,1938,
29125,12093211537,,Kvinner,92.0,1932,
29126,02013045665,,Kvinner,94.0,1930,
29127,30103671187,,Kvinner,88.0,1936,
29128,05113523014,,Kvinner,89.0,1935,
29129,25033474013,,Kvinner,90.0,1934,
29130,01093309206,,Kvinner,91.0,1933,
29131,27063728756,,Kvinner,87.0,1937,
29132,24103218217,,Kvinner,92.0,1932,
29133,26113485615,,Kvinner,90.0,1934,
29134,21013036399,,Kvinner,94.0,1930,
29135,21073193014,,Kvinner,93.0,1931,
29136,28123912162,,Kvinner,85.0,1939,
29137,15113654445,,Kvinner,88.0,1936,
29138,18023368071,,Kvinner,91.0,1933,
29139,23023403985,,Kvinner,90.0,1934,
29140,28063739341,,Kvinner,87.0,1937,
29141,03053189395,,Kvinner,93.0,1931,
29142,01073076319,,Kvinner,94.0,1930,
29143,05013653322,,Kvinner,88.0,1936,
29144,11083220840,,Kvinner,92.0,1932,
29145,17073317283,,Kvinner,91.0,1933,
29146,12023213092,,Kvinner,92.0,1932,
29147,24013419869,,Kvinner,90.0,1934,
29148,31073678626,,Kvinner,88.0,1936,
29149,08083905153,,Kvinner,85.0,1939,
29150,19103949237,,Kvinner,85.0,1939,
29151,01053340337,,Kvinner,91.0,1933,
29152,30103046086,,Kvinner,94.0,1930,
29153,13113349908,,Kvinner,91.0,1933,
29154,03083866422,,Kvinner,86.0,1938,
29155,05013772842,,Kvinner,87.0,1937,
29156,19013431452,,Kvinner,90.0,1934,
29157,03083495312,,Kvinner,90.0,1934,
29158,03073052039,,Kvinner,94.0,1930,
29159,07033993938,,Kvinner,85.0,1939,
29160,06123664746,,Kvinner,88.0,1936,
29161,29113896909,,Kvinner,86.0,1938,
29162,05123727023,,Kvinner,87.0,1937,
29163,04013674176,,Kvinner,88.0,1936,
29164,25103367833,,Kvinner,91.0,1933,
29165,04073691988,,Kvinner,88.0,1936,
29166,05013491339,,Kvinner,90.0,1934,
29167,19013819703,,Kvinner,86.0,1938,
29168,27053808665,,Kvinner,86.0,1938,
29169,07093258988,,Kvinner,92.0,1932,
29170,05093916139,,Kvinner,85.0,1939,
29171,04113126865,,Kvinner,93.0,1931,
29172,11063614636,,Kvinner,88.0,1936,
29173,28043163642,,Kvinner,93.0,1931,
29174,10113819111,,Kvinner,86.0,1938,
29175,05013361968,,Kvinner,91.0,1933,
29176,12013593976,,Kvinner,89.0,1935,
29177,13103882779,,Kvinner,86.0,1938,
29178,26093950542,,Kvinner,85.0,1939,
29179,04093858744,,Kvinner,86.0,1938,
29180,04043605068,,Kvinner,88.0,1936,
29181,29073795436,,Kvinner,87.0,1937,
29182,18053887792,,Kvinner,86.0,1938,
29183,21023273680,,Kvinner,92.0,1932,
29184,14033135194,,Kvinner,93.0,1931,
29185,15053440533,,Kvinner,90.0,1934,
29186,10083207301,,Kvinner,92.0,1932,
29187,17073299115,,Kvinner,92.0,1932,
29188,06043466646,,Kvinner,90.0,1934,
29189,25103867706,,Kvinner,86.0,1938,
29190,05063890629,,Kvinner,86.0,1938,
29191,26053610129,,Kvinner,88.0,1936,
29192,13063262331,,Kvinner,92.0,1932,
29193,12103698676,,Kvinner,88.0,1936,
29194,08123312925,,Kvinner,91.0,1933,
29195,03063775730,,Kvinner,87.0,1937,
29196,22063388905,,Kvinner,91.0,1933,
29197,08083099736,,Kvinner,94.0,1930,
29198,22103370175,,Kvinner,91.0,1933,
29199,02123338525,,Kvinner,91.0,1933,
29200,26053889693,,Kvinner,86.0,1938,
29201,22073633633,,Kvinner,88.0,1936,
29202,11093123562,,Kvinner,93.0,1931,
29203,31083977704,,Kvinner,85.0,1939,
29204,25083537833,,Kvinner,89.0,1935,
29205,06063097067,,Kvinner,94.0,1930,
29206,29013932010,,Kvinner,85.0,1939,
29207,05093436123,,Kvinner,90.0,1934,
29208,18083000829,,Kvinner,94.0,1930,
29209,09073864871,,Kvinner,86.0,1938,
29210,05073187628,,Kvinner,93.0,1931,
29211,23103881534,,Kvinner,86.0,1938,
29212,10083551625,,Kvinner,89.0,1935,
29213,12093827866,,Kvinner,86.0,1938,
29214,27093432355,,Kvinner,90.0,1934,
29215,17123419383,,Kvinner,90.0,1934,
29216,05013986244,,Kvinner,85.0,1939,
29217,25023081613,,Kvinner,94.0,1930,
29218,16023503557,,Kvinner,89.0,1935,
29219,21023955624,,Kvinner,85.0,1939,
29220,17083129120,,Kvinner,93.0,1931,
29221,18073628618,,Kvinner,88.0,1936,
29222,18073842350,,Kvinner,86.0,1938,
29223,12073986992,,Kvinner,85.0,1939,
29224,28033714747,,Kvinner,87.0,1937,
29225,01043561495,,Kvinner,89.0,1935,
29226,14063058529,,Kvinner,94.0,1930,
29227,02023495961,,Kvinner,90.0,1934,
29228,24023343141,,Kvinner,91.0,1933,
29229,16033558917,,Kvinner,89.0,1935,
29230,23053388301,,Kvinner,91.0,1933,
29231,15113866593,,Kvinner,86.0,1938,
29232,12033870582,,Kvinner,86.0,1938,
29233,17033766744,,Kvinner,87.0,1937,
29234,07083341554,,Kvinner,91.0,1933,
29235,05053816728,,Kvinner,86.0,1938,
29236,20033516496,,Kvinner,89.0,1935,
29237,19033303718,,Kvinner,91.0,1933,
29238,02053239432,,Kvinner,92.0,1932,
29239,04053834961,,Kvinner,86.0,1938,
29240,03023673150,,Kvinner,88.0,1936,
29241,26103971412,,Kvinner,85.0,1939,
29242,18093012480,,Kvinner,94.0,1930,
29243,24103675521,,Kvinner,88.0,1936,
29244,12083622672,,Kvinner,88.0,1936,
29245,21123547772,,Kvinner,89.0,1935,
29246,20113626036,,Kvinner,88.0,1936,
29247,16093887759,,Kvinner,86.0,1938,
29248,19113872721,,Kvinner,86.0,1938,
29249,28043012136,,Kvinner,94.0,1930,
29250,04123521123,,Kvinner,89.0,1935,
29251,21083074279,,Kvinner,94.0,1930,
29252,22113289671,,Kvinner,92.0,1932,
29253,10113695461,,Kvinner,88.0,1936,
29254,24023785626,,Kvinner,87.0,1937,
29255,06093372562,,Kvinner,91.0,1933,
29256,14113392474,,Kvinner,91.0,1933,
29257,03063775965,,Kvinner,87.0,1937,
29258,13023085261,,Kvinner,94.0,1930,
29259,03043617754,,Kvinner,88.0,1936,
29260,05053793491,,Kvinner,87.0,1937,
29261,21113954606,,Kvinner,85.0,1939,
29262,06103265806,,Kvinner,92.0,1932,
29263,17063368994,,Kvinner,91.0,1933,
29264,19053933844,,Kvinner,85.0,1939,
29265,26013983089,,Kvinner,85.0,1939,
29266,17083151658,,Kvinner,93.0,1931,
29267,17113859759,,Kvinner,86.0,1938,
29268,18043311534,,Kvinner,91.0,1933,
29269,18063577480,,Kvinner,89.0,1935,
29270,10073984208,,Kvinner,85.0,1939,
29271,02023142991,,Kvinner,93.0,1931,
29272,19083611525,,Kvinner,88.0,1936,
29273,01043022009,,Kvinner,94.0,1930,
29274,14083433832,,Kvinner,90.0,1934,
29275,05033779819,,Kvinner,87.0,1937,
29276,30073436894,,Kvinner,90.0,1934,
29277,12013947870,,Kvinner,85.0,1939,
29278,29093179799,,Kvinner,93.0,1931,
29279,24123223648,,Kvinner,92.0,1932,
29280,16033250933,,Kvinner,92.0,1932,
29281,05093735013,,Kvinner,87.0,1937,
29282,02023684434,,Kvinner,88.0,1936,
29283,24113437733,,Kvinner,90.0,1934,
29284,23033757794,,Kvinner,87.0,1937,
29285,31083475376,,Kvinner,90.0,1934,
29286,20013536578,,Kvinner,89.0,1935,
29287,05123695837,,Kvinner,88.0,1936,
29288,24063521163,,Kvinner,89.0,1935,
29289,22073246609,,Kvinner,92.0,1932,
29290,05013736838,,Kvinner,87.0,1937,
29291,14043473132,,Kvinner,90.0,1934,
29292,24083696945,,Kvinner,88.0,1936,
29293,26093706426,,Kvinner,87.0,1937,
29294,30113153827,,Kvinner,93.0,1931,
29295,08063448455,,Kvinner,90.0,1934,
29296,26083244966,,Kvinner,92.0,1932,
29297,30053985304,,Kvinner,85.0,1939,
29298,01053817201,,Kvinner,86.0,1938,
29299,29083052749,,Kvinner,94.0,1930,
29300,01073897925,,Kvinner,86.0,1938,
29301,16043683645,,Kvinner,88.0,1936,
29302,10013426924,,Kvinner,90.0,1934,
29303,28123784561,,Kvinner,87.0,1937,
29304,28023536011,,Kvinner,89.0,1935,
29305,10033799116,,Kvinner,87.0,1937,
29306,31033882248,,Kvinner,86.0,1938,
29307,29093256722,,Kvinner,92.0,1932,
29308,03113986877,,Kvinner,85.0,1939,
29309,06013503702,,Kvinner,89.0,1935,
29310,01053856183,,Kvinner,86.0,1938,
29311,29103545466,,Kvinner,89.0,1935,
29312,28123198004,,Kvinner,93.0,1931,
29313,20073775156,,Kvinner,87.0,1937,
29314,31103583200,,Kvinner,89.0,1935,
29315,06093401226,,Kvinner,90.0,1934,
29316,18113028989,,Kvinner,94.0,1930,
29317,08063428970,,Kvinner,90.0,1934,
29318,09063888613,,Kvinner,86.0,1938,
29319,24083730706,,Kvinner,87.0,1937,
29320,20073985984,,Kvinner,85.0,1939,
29321,30103400737,,Kvinner,90.0,1934,
29322,23103612455,,Kvinner,88.0,1936,
29323,20083249018,,Kvinner,92.0,1932,
29324,12043908545,,Kvinner,85.0,1939,
29325,27073822191,,Kvinner,86.0,1938,
29326,10013680327,,Kvinner,88.0,1936,
29327,30043341642,,Kvinner,91.0,1933,
29328,05023031974,,Kvinner,94.0,1930,
29329,18083530693,,Kvinner,89.0,1935,
29330,18083244246,,Kvinner,92.0,1932,
29331,17113951236,,Kvinner,85.0,1939,
29332,02083831866,,Kvinner,86.0,1938,
29333,30073733355,,Kvinner,87.0,1937,
29334,15043854230,,Kvinner,86.0,1938,
29335,19103300384,,Kvinner,91.0,1933,
29336,05013174612,,Kvinner,93.0,1931,
29337,09063509530,,Kvinner,89.0,1935,
29338,09083019628,,Kvinner,94.0,1930,
29339,28063850562,,Kvinner,86.0,1938,
29340,16063574443,,Kvinner,89.0,1935,
29341,26103081436,,Kvinner,94.0,1930,
29342,26123272066,,Kvinner,92.0,1932,
29343,25033685727,,Kvinner,88.0,1936,
29344,14033652837,,Kvinner,88.0,1936,
29345,16053916371,,Kvinner,85.0,1939,
29346,28103906698,,Kvinner,85.0,1939,
29347,03013870879,,Kvinner,86.0,1938,
29348,10093480857,,Kvinner,90.0,1934,
29349,24053873852,,Kvinner,86.0,1938,
29350,17063656422,,Kvinner,88.0,1936,
29351,03123337260,,Kvinner,91.0,1933,
29352,07103237857,,Kvinner,92.0,1932,
29353,15113049466,,Kvinner,94.0,1930,
29354,18083920382,,Kvinner,85.0,1939,
29355,18043783295,,Kvinner,87.0,1937,
29356,07083458016,,Kvinner,90.0,1934,
29357,25043236632,,Kvinner,92.0,1932,
29358,01013887186,,Kvinner,86.0,1938,
29359,11053120817,,Kvinner,93.0,1931,
29360,25123553444,,Kvinner,89.0,1935,
29361,18083568130,,Kvinner,89.0,1935,
29362,12113862475,,Kvinner,86.0,1938,
29363,21113236358,,Kvinner,92.0,1932,
29364,26063094154,,Kvinner,94.0,1930,
29365,29103656750,,Kvinner,88.0,1936,
29366,29103837160,,Kvinner,86.0,1938,
29367,29083056533,,Kvinner,94.0,1930,
29368,07113597391,,Kvinner,89.0,1935,
29369,03023204243,,Kvinner,92.0,1932,
29370,11043907166,,Kvinner,85.0,1939,
29371,04083445846,,Kvinner,90.0,1934,
29372,06123754055,,Kvinner,87.0,1937,
29373,20103651670,,Kvinner,88.0,1936,
29374,25103266914,,Kvinner,92.0,1932,
29375,26013577582,,Kvinner,89.0,1935,
29376,25093509549,,Kvinner,89.0,1935,
29377,09053177181,,Kvinner,93.0,1931,
29378,07023963203,,Kvinner,85.0,1939,
29379,22103931193,,Kvinner,85.0,1939,
29380,26013297332,,Kvinner,92.0,1932,
29381,28073541333,,Kvinner,89.0,1935,
29382,29033543476,,Kvinner,89.0,1935,
29383,15093502426,,Kvinner,89.0,1935,
29384,25043186288,,Kvinner,93.0,1931,
29385,16113033104,,Kvinner,94.0,1930,
29386,07093887227,,Kvinner,86.0,1938,
29387,13123657756,,Kvinner,88.0,1936,
29388,09103880514,,Kvinner,86.0,1938,
29389,17053253223,,Kvinner,92.0,1932,
29390,19093696042,,Kvinner,88.0,1936,
29391,11073507400,,Kvinner,89.0,1935,
29392,18033160684,,Kvinner,93.0,1931,
29393,31033966407,,Kvinner,85.0,1939,
29394,09063670030,,Kvinner,88.0,1936,
29395,17083248136,,Kvinner,92.0,1932,
29396,09123159731,,Kvinner,93.0,1931,
29397,28113692318,,Kvinner,88.0,1936,
29398,01033561500,,Kvinner,89.0,1935,
29399,08073512375,,Kvinner,89.0,1935,
29400,21103419901,,Kvinner,90.0,1934,
29401,14123803786,,Kvinner,86.0,1938,
29402,28063742161,,Kvinner,87.0,1937,
29403,29073185078,,Kvinner,93.0,1931,
29404,07073743830,,Kvinner,87.0,1937,
29405,30073745094,,Kvinner,87.0,1937,
29406,02073970472,,Kvinner,85.0,1939,
29407,24023887980,,Kvinner,86.0,1938,
29408,07063571220,,Kvinner,89.0,1935,
29409,25093936442,,Kvinner,85.0,1939,
29410,09123268531,,Kvinner,92.0,1932,
29411,27113645859,,Kvinner,88.0,1936,
29412,26033023584,,Kvinner,94.0,1930,
29413,15043958184,,Kvinner,85.0,1939,
29414,24063874183,,Kvinner,86.0,1938,
29415,25093951836,,Kvinner,85.0,1939,
29416,19113503381,,Kvinner,89.0,1935,
29417,20083504928,,Kvinner,89.0,1935,
29418,08053964409,,Kvinner,85.0,1939,
29419,30093296435,,Kvinner,92.0,1932,
29420,06113475893,,Kvinner,90.0,1934,
29421,31083097963,,Kvinner,94.0,1930,
29422,09023071238,,Kvinner,94.0,1930,
29423,26093993575,,Kvinner,85.0,1939,
29424,03013887889,,Kvinner,86.0,1938,
29425,22063715652,,Kvinner,87.0,1937,
29426,31033516341,,Kvinner,89.0,1935,
29427,06063830266,,Kvinner,86.0,1938,
29428,13053614905,,Kvinner,88.0,1936,
29429,08053160268,,Kvinner,93.0,1931,
29430,03083927237,,Kvinner,85.0,1939,
29431,17073026042,,Kvinner,94.0,1930,
29432,16033253207,,Kvinner,92.0,1932,
29433,30103791642,,Kvinner,87.0,1937,
29434,23053051952,,Kvinner,94.0,1930,
29435,16063005290,,Kvinner,94.0,1930,
29436,24013911518,,Kvinner,85.0,1939,
29437,05063255721,,Kvinner,92.0,1932,
29438,16053379130,,Kvinner,91.0,1933,
29439,04023400812,,Kvinner,90.0,1934,
29440,16103775409,,Kvinner,87.0,1937,
29441,03103272287,,Kvinner,92.0,1932,
29442,28063987911,,Kvinner,85.0,1939,
29443,25043733383,,Kvinner,87.0,1937,
29444,11053259722,,Kvinner,92.0,1932,
29445,31103772653,,Kvinner,87.0,1937,
29446,11033566776,,Kvinner,89.0,1935,
29447,09073781770,,Kvinner,87.0,1937,
29448,20013877048,,Kvinner,86.0,1938,
29449,13023550840,,Kvinner,89.0,1935,
29450,12093969048,,Kvinner,85.0,1939,
29451,19113817977,,Kvinner,86.0,1938,
29452,14053618107,,Kvinner,88.0,1936,
29453,30113911144,,Kvinner,85.0,1939,
29454,14053669007,,Kvinner,88.0,1936,
29455,05113075802,,Kvinner,94.0,1930,
29456,31103761218,,Kvinner,87.0,1937,
29457,30083898276,,Kvinner,86.0,1938,
29458,10033422236,,Kvinner,90.0,1934,
29459,21063239181,,Kvinner,92.0,1932,
29460,25043860788,,Kvinner,86.0,1938,
29461,02053082497,,Kvinner,94.0,1930,
29462,30063698007,,Kvinner,88.0,1936,
29463,09023387565,,Kvinner,91.0,1933,
