,id,work_id,sex,age,year_birth,work_percent
27599,04114268830,,Kvinner,78.0,1942,
27600,23124772911,,Kvinner,73.0,1947,
27601,10085247958,,Kvinner,68.0,1952,
27602,04034653984,,Kvinner,74.0,1946,
27603,02094734380,,Kvinner,73.0,1947,
27604,10054331445,,Kvinner,77.0,1943,
27605,11044686063,,Kvinner,74.0,1946,
27606,05074985537,,Kvinner,71.0,1949,
27607,26035217050,,Kvinner,68.0,1952,
27608,08124038460,,Kvinner,80.0,1940,
27609,28084699113,,Kvinner,74.0,1946,
27610,11114307360,,Kvinner,77.0,1943,
27611,19094421003,,Kvinner,76.0,1944,
27612,10044902808,,Kvinner,71.0,1949,
27613,12065233763,,Kvinner,68.0,1952,
27614,27044155695,,Kvinner,79.0,1941,
27615,10044883009,,Kvinner,72.0,1948,
27616,11115044615,,Kvinner,70.0,1950,
27617,28025094634,,Kvinner,70.0,1950,
27618,29114733427,,Kvinner,73.0,1947,
27619,11074085455,,Kvinner,80.0,1940,
27620,18044304673,,Kvinner,77.0,1943,
27621,12124868895,,Kvinner,72.0,1948,
27622,27124783941,,Kvinner,73.0,1947,
27623,17094011717,,Kvinner,80.0,1940,
27624,26074625379,,Kvinner,74.0,1946,
27625,30034651547,,Kvinner,74.0,1946,49.0
27626,25014982611,,Kvinner,71.0,1949,
27627,05074068619,,Kvinner,80.0,1940,
27628,28095231371,,Kvinner,68.0,1952,
27629,16114118105,,Kvinner,79.0,1941,
27630,02054299153,,Kvinner,78.0,1942,
27631,18105059883,,Kvinner,70.0,1950,
27632,10084968327,,Kvinner,71.0,1949,
27633,09084532791,,Kvinner,75.0,1945,
27634,17114462778,,Kvinner,76.0,1944,
27635,07064355759,,Kvinner,77.0,1943,
27636,27094577097,,Kvinner,75.0,1945,
27637,26114966871,,Kvinner,71.0,1949,33.0
27638,14015277169,,Kvinner,68.0,1952,
27639,28104075895,,Kvinner,80.0,1940,
27640,16104391117,,Kvinner,77.0,1943,
27641,23035121485,,Kvinner,69.0,1951,
27642,15094535596,,Kvinner,75.0,1945,
27643,09034271988,,Kvinner,78.0,1942,
27644,17014893019,,Kvinner,72.0,1948,
27645,28084042900,,Kvinner,80.0,1940,
27646,04014380597,,Kvinner,77.0,1943,
27647,30065091861,,Kvinner,70.0,1950,
27648,23095285661,,Kvinner,68.0,1952,
27649,02084450775,,Kvinner,76.0,1944,
27650,29114835530,,Kvinner,72.0,1948,
27651,07054080321,,Kvinner,80.0,1940,
27652,26074377506,,Kvinner,77.0,1943,
27653,27114623518,,Kvinner,74.0,1946,
27654,20044946735,,Kvinner,71.0,1949,
27655,06064948981,,Kvinner,71.0,1949,
27656,05105013460,,Kvinner,70.0,1950,
27657,30074004395,,Kvinner,80.0,1940,
27658,02124830731,,Kvinner,72.0,1948,
27659,19064219555,,Kvinner,78.0,1942,
27660,16085054141,,Kvinner,70.0,1950,
27661,04095138902,,Kvinner,69.0,1951,
27662,16085157257,,Kvinner,69.0,1951,
27663,13125277752,,Kvinner,68.0,1952,
27664,22064587565,,Kvinner,75.0,1945,
27665,04125258860,,Kvinner,68.0,1952,
27666,15024100245,,Kvinner,79.0,1941,
27667,22015018512,,Kvinner,70.0,1950,
27668,07034566767,,Kvinner,75.0,1945,33.0
27669,21054327519,,Kvinner,77.0,1943,
27670,30054840116,,Kvinner,72.0,1948,
27671,24034398195,,Kvinner,77.0,1943,
27672,28034634337,,Kvinner,74.0,1946,
27673,10115149286,633684807,Kvinner,69.0,1951,53.0
27674,21054750838,,Kvinner,73.0,1947,
27675,12115269339,537919701,Kvinner,68.0,1952,12.0
27676,25044893283,,Kvinner,72.0,1948,
27677,13075012663,,Kvinner,70.0,1950,
27678,02025084780,,Kvinner,70.0,1950,
27679,19114767261,,Kvinner,73.0,1947,
27680,20064085102,,Kvinner,80.0,1940,
27681,19085053530,,Kvinner,70.0,1950,
27682,10094356738,,Kvinner,77.0,1943,
27683,29094409926,,Kvinner,76.0,1944,
27684,20114642493,802495945,Kvinner,74.0,1946,70.0
27685,30064065338,,Kvinner,80.0,1940,
27686,10054773537,,Kvinner,73.0,1947,
27687,14025139769,,Kvinner,69.0,1951,
27688,13114990425,,Kvinner,71.0,1949,
27689,01074369386,,Kvinner,77.0,1943,
27690,12084201872,,Kvinner,78.0,1942,
27691,04045000384,,Kvinner,70.0,1950,
27692,20094905325,,Kvinner,71.0,1949,
27693,21084179893,,Kvinner,79.0,1941,
27694,10115140070,,Kvinner,69.0,1951,
27695,14054915682,,Kvinner,71.0,1949,
27696,21025055507,,Kvinner,70.0,1950,
27697,07034171640,,Kvinner,79.0,1941,
27698,07045183659,854412786,Kvinner,69.0,1951,50.0
27699,07024799963,,Kvinner,73.0,1947,
27700,17024584557,,Kvinner,75.0,1945,
27701,09044532513,,Kvinner,75.0,1945,
27702,28065112861,,Kvinner,69.0,1951,
27703,30064925882,,Kvinner,71.0,1949,
27704,20095240380,,Kvinner,68.0,1952,
27705,09125029209,,Kvinner,70.0,1950,
27706,13124315724,,Kvinner,77.0,1943,
27707,26014678944,,Kvinner,74.0,1946,
27708,23034950620,,Kvinner,71.0,1949,
27709,20025295724,,Kvinner,68.0,1952,
27710,30084902428,,Kvinner,71.0,1949,
27711,22095000000,,Kvinner,70.0,1950,
27712,15034039524,,Kvinner,80.0,1940,
27713,10114066695,,Kvinner,80.0,1940,
27714,04114225418,,Kvinner,78.0,1942,
27715,04114488827,,Kvinner,76.0,1944,
27716,26124458651,,Kvinner,76.0,1944,
27717,09114473052,,Kvinner,76.0,1944,
27718,31034964912,,Kvinner,71.0,1949,
27719,29084166708,,Kvinner,79.0,1941,
27720,20044561368,,Kvinner,75.0,1945,
27721,02064137479,,Kvinner,79.0,1941,
27722,15124132276,,Kvinner,79.0,1941,
27723,28124839884,734304687,Kvinner,72.0,1948,12.0
27724,08074238048,,Kvinner,78.0,1942,
27725,02114845052,,Kvinner,72.0,1948,
27726,22034607499,,Kvinner,74.0,1946,
27727,23034387963,,Kvinner,77.0,1943,
27728,29044866056,,Kvinner,72.0,1948,
27729,02025051078,,Kvinner,70.0,1950,
27730,03015016217,,Kvinner,70.0,1950,
27731,17114411908,,Kvinner,76.0,1944,
27732,29074991618,,Kvinner,71.0,1949,
27733,15124365402,,Kvinner,77.0,1943,
27734,12125294007,,Kvinner,68.0,1952,
27735,30044842735,,Kvinner,72.0,1948,
27736,03105232225,,Kvinner,68.0,1952,
27737,01014257827,,Kvinner,78.0,1942,
27738,28014455023,,Kvinner,76.0,1944,
27739,05054854911,,Kvinner,72.0,1948,
27740,25094459841,,Kvinner,76.0,1944,
27741,30034677742,,Kvinner,74.0,1946,
27742,09125168815,,Kvinner,69.0,1951,
27743,21045276946,,Kvinner,68.0,1952,
27744,09024893019,,Kvinner,72.0,1948,
27745,03024627864,,Kvinner,74.0,1946,
27746,31084187828,,Kvinner,79.0,1941,
27747,29054688526,,Kvinner,74.0,1946,
27748,13045283884,,Kvinner,68.0,1952,
27749,18074663583,,Kvinner,74.0,1946,
27750,10024629249,,Kvinner,74.0,1946,
27751,06094679221,,Kvinner,74.0,1946,
27752,22024538437,,Kvinner,75.0,1945,
27753,19065186326,,Kvinner,69.0,1951,
27754,28044047009,,Kvinner,80.0,1940,
27755,01084776955,,Kvinner,73.0,1947,
27756,07044268016,,Kvinner,78.0,1942,
27757,04104521200,,Kvinner,75.0,1945,
27758,12025210142,,Kvinner,68.0,1952,
27759,02025026217,,Kvinner,70.0,1950,
27760,23024200837,,Kvinner,78.0,1942,
27761,13014804867,,Kvinner,72.0,1948,
27762,30084118170,,Kvinner,79.0,1941,
27763,30014911535,,Kvinner,71.0,1949,
27764,20014864797,,Kvinner,72.0,1948,
27765,13044077119,,Kvinner,80.0,1940,
27766,14064638127,,Kvinner,74.0,1946,
27767,07064151338,,Kvinner,79.0,1941,
27768,15085082993,,Kvinner,70.0,1950,
27769,28095078098,,Kvinner,70.0,1950,
27770,17044706151,,Kvinner,73.0,1947,54.0
27771,08084005279,,Kvinner,80.0,1940,
27772,30034553208,,Kvinner,75.0,1945,
27773,19124053460,,Kvinner,80.0,1940,
27774,28114712933,,Kvinner,73.0,1947,
27775,10125182206,,Kvinner,69.0,1951,
27776,23125255263,,Kvinner,68.0,1952,
27777,03105299241,516148558,Kvinner,68.0,1952,41.0
27778,04054115194,,Kvinner,79.0,1941,
27779,07074499395,,Kvinner,76.0,1944,
27780,23044769398,118415099,Kvinner,73.0,1947,48.0
27781,09054959877,,Kvinner,71.0,1949,100.0
27782,14104313410,,Kvinner,77.0,1943,
27783,11074059547,,Kvinner,80.0,1940,
27784,04054402124,,Kvinner,76.0,1944,
27785,14074669284,,Kvinner,74.0,1946,
27786,27024556051,,Kvinner,75.0,1945,
27787,17044353161,,Kvinner,77.0,1943,
27788,21054322231,,Kvinner,77.0,1943,
27789,06084097516,,Kvinner,80.0,1940,
27790,03124104565,,Kvinner,79.0,1941,
27791,14075062251,,Kvinner,70.0,1950,
27792,23054564848,,Kvinner,75.0,1945,
27793,15084322382,,Kvinner,77.0,1943,
27794,23064049375,,Kvinner,80.0,1940,
27795,17035151408,,Kvinner,69.0,1951,
27796,03025056186,,Kvinner,70.0,1950,
27797,09064200033,,Kvinner,78.0,1942,
27798,12084856463,,Kvinner,72.0,1948,
27799,05074461399,,Kvinner,76.0,1944,
27800,26075024097,,Kvinner,70.0,1950,
27801,04054179578,,Kvinner,79.0,1941,
27802,18084000152,,Kvinner,80.0,1940,
27803,21085172101,,Kvinner,69.0,1951,
27804,29044979561,621101835,Kvinner,71.0,1949,55.0
27805,18104386366,,Kvinner,77.0,1943,
27806,28034905784,,Kvinner,71.0,1949,100.0
27807,22065005623,,Kvinner,70.0,1950,
27808,21084220482,,Kvinner,78.0,1942,
27809,08054949149,,Kvinner,71.0,1949,
27810,29094742932,,Kvinner,73.0,1947,
27811,19054512267,,Kvinner,75.0,1945,
27812,30074880654,,Kvinner,72.0,1948,
27813,10044833973,,Kvinner,72.0,1948,
27814,21054096295,,Kvinner,80.0,1940,
27815,10064042219,,Kvinner,80.0,1940,
27816,28115073911,037986827,Kvinner,70.0,1950,5.0
27817,14054022951,,Kvinner,80.0,1940,
27818,21085172643,,Kvinner,69.0,1951,
27819,05044132884,,Kvinner,79.0,1941,
27820,11045118829,977046194,Kvinner,69.0,1951,0.0
27821,22124797637,,Kvinner,73.0,1947,
27822,26064491610,,Kvinner,76.0,1944,
27823,29105003486,307752350,Kvinner,70.0,1950,35.0
27824,07074203546,,Kvinner,78.0,1942,
27825,29114071363,,Kvinner,80.0,1940,
27826,01044270684,,Kvinner,78.0,1942,
27827,19114882387,,Kvinner,72.0,1948,
27828,04025021054,,Kvinner,70.0,1950,
27829,31014537868,,Kvinner,75.0,1945,
27830,10094668611,,Kvinner,74.0,1946,
27831,14084986851,,Kvinner,71.0,1949,
27832,27054747493,,Kvinner,73.0,1947,
27833,23044140006,,Kvinner,79.0,1941,
27834,17084773019,,Kvinner,73.0,1947,
27835,14095125573,,Kvinner,69.0,1951,
27836,20014613454,,Kvinner,74.0,1946,
27837,10034705547,,Kvinner,73.0,1947,
27838,25044539275,,Kvinner,75.0,1945,
27839,03044823338,,Kvinner,72.0,1948,
27840,02115056375,,Kvinner,70.0,1950,
27841,12064959060,,Kvinner,71.0,1949,
27842,02114138049,,Kvinner,79.0,1941,
27843,17054144557,,Kvinner,79.0,1941,
27844,17095031777,,Kvinner,70.0,1950,
27845,24045161739,,Kvinner,69.0,1951,
27846,11044811394,,Kvinner,72.0,1948,
27847,14035217334,,Kvinner,68.0,1952,
27848,06094304611,,Kvinner,77.0,1943,
27849,20034068052,,Kvinner,80.0,1940,
27850,25114519209,,Kvinner,75.0,1945,
27851,25114722770,,Kvinner,73.0,1947,
27852,11015164849,,Kvinner,69.0,1951,
27853,23124984863,,Kvinner,71.0,1949,
27854,19105124943,,Kvinner,69.0,1951,
27855,05124394690,,Kvinner,77.0,1943,
27856,27045197839,,Kvinner,69.0,1951,
27857,09124606987,,Kvinner,74.0,1946,
27858,24035204592,,Kvinner,68.0,1952,
27859,07034790734,,Kvinner,73.0,1947,
27860,06105257456,459792477,Kvinner,68.0,1952,100.0
27861,22034167157,,Kvinner,79.0,1941,
27862,23075026047,141239163,Kvinner,70.0,1950,58.0
27863,26054814534,,Kvinner,72.0,1948,
27864,29014140588,,Kvinner,79.0,1941,
27865,22044913782,,Kvinner,71.0,1949,
27866,14044032796,,Kvinner,80.0,1940,
27867,16034400248,,Kvinner,76.0,1944,
27868,13114387242,,Kvinner,77.0,1943,
27869,12055076456,,Kvinner,70.0,1950,
27870,23114752883,,Kvinner,73.0,1947,
27871,08105098714,,Kvinner,70.0,1950,
27872,14114691955,,Kvinner,74.0,1946,
27873,21114680573,,Kvinner,74.0,1946,
27874,16084459052,,Kvinner,76.0,1944,
27875,31034925007,137553362,Kvinner,71.0,1949,89.0
27876,12034322136,,Kvinner,77.0,1943,
27877,01074170066,,Kvinner,79.0,1941,
27878,15054624709,,Kvinner,74.0,1946,
27879,02114888521,,Kvinner,72.0,1948,
27880,06115050647,,Kvinner,70.0,1950,
27881,18084503006,,Kvinner,75.0,1945,
27882,09095182915,,Kvinner,69.0,1951,
27883,24045145764,711459015,Kvinner,69.0,1951,13.0
27884,21094748436,,Kvinner,73.0,1947,
27885,19054364112,,Kvinner,77.0,1943,
27886,28045238138,489218809,Kvinner,68.0,1952,22.0
27887,19114178937,,Kvinner,79.0,1941,
27888,13074508792,,Kvinner,75.0,1945,
27889,01064464521,,Kvinner,76.0,1944,
27890,18104993151,,Kvinner,71.0,1949,
27891,16054596795,,Kvinner,75.0,1945,
27892,29125095659,,Kvinner,70.0,1950,
27893,11074490137,,Kvinner,76.0,1944,
27894,05034566716,,Kvinner,75.0,1945,
27895,21095037374,,Kvinner,70.0,1950,
27896,07084114939,,Kvinner,79.0,1941,
27897,23065068922,,Kvinner,70.0,1950,
27898,26104572804,,Kvinner,75.0,1945,
27899,14024152293,,Kvinner,79.0,1941,
27900,02054037527,,Kvinner,80.0,1940,
27901,28074017760,,Kvinner,80.0,1940,
27902,02125053322,,Kvinner,70.0,1950,
27903,02034218070,,Kvinner,78.0,1942,
27904,17074050785,,Kvinner,80.0,1940,
27905,16054171844,,Kvinner,79.0,1941,
27906,09014690850,,Kvinner,74.0,1946,
27907,21054221266,,Kvinner,78.0,1942,
27908,15055049272,,Kvinner,70.0,1950,
27909,29104701789,,Kvinner,73.0,1947,
27910,13044312640,,Kvinner,77.0,1943,
27911,18044907362,,Kvinner,71.0,1949,
27912,22084982811,458666741,Kvinner,71.0,1949,41.0
27913,02064318258,,Kvinner,77.0,1943,
27914,17044088559,,Kvinner,80.0,1940,
27915,23014162053,,Kvinner,79.0,1941,
27916,26094052491,,Kvinner,80.0,1940,
27917,09094222260,,Kvinner,78.0,1942,
27918,27014889079,,Kvinner,72.0,1948,
27919,17074639713,,Kvinner,74.0,1946,
27920,27074768355,,Kvinner,73.0,1947,
27921,11075143602,,Kvinner,69.0,1951,22.0
27922,27124911965,,Kvinner,71.0,1949,
27923,02074787542,,Kvinner,73.0,1947,
27924,02035126795,,Kvinner,69.0,1951,
27925,30015270708,,Kvinner,68.0,1952,
27926,06064901003,,Kvinner,71.0,1949,
27927,11124983497,,Kvinner,71.0,1949,
27928,24034766977,,Kvinner,73.0,1947,
27929,05114546292,,Kvinner,75.0,1945,
27930,02024445902,,Kvinner,76.0,1944,
27931,13024281641,,Kvinner,78.0,1942,
27932,13084052720,,Kvinner,80.0,1940,
27933,01104558918,,Kvinner,75.0,1945,
27934,07085200080,,Kvinner,68.0,1952,
27935,23024508335,,Kvinner,75.0,1945,9.0
27936,02074934369,,Kvinner,71.0,1949,
27937,04104509098,,Kvinner,75.0,1945,
27938,08045091336,,Kvinner,70.0,1950,
27939,07054881966,,Kvinner,72.0,1948,
27940,22114949280,,Kvinner,71.0,1949,
27941,29034858001,,Kvinner,72.0,1948,
27942,13074601137,,Kvinner,74.0,1946,
27943,29124230124,,Kvinner,78.0,1942,
27944,09104297514,,Kvinner,78.0,1942,
27945,16064517967,,Kvinner,75.0,1945,
27946,23125005838,,Kvinner,70.0,1950,
27947,09034899233,,Kvinner,72.0,1948,
27948,08014316826,,Kvinner,77.0,1943,
27949,23064380392,,Kvinner,77.0,1943,
27950,01115201882,,Kvinner,68.0,1952,
27951,10124775872,,Kvinner,73.0,1947,
27952,01024805762,,Kvinner,72.0,1948,
27953,13094282108,,Kvinner,78.0,1942,
27954,27024747014,,Kvinner,73.0,1947,
27955,24064952936,,Kvinner,71.0,1949,
27956,08094552488,,Kvinner,75.0,1945,
27957,28084950928,,Kvinner,71.0,1949,
27958,03074268021,,Kvinner,78.0,1942,
27959,15064120535,,Kvinner,79.0,1941,
27960,25035022575,,Kvinner,70.0,1950,
27961,16084298376,,Kvinner,78.0,1942,
27962,16114136571,,Kvinner,79.0,1941,
27963,21025230864,,Kvinner,68.0,1952,
27964,02125093102,,Kvinner,70.0,1950,
27965,25124030375,,Kvinner,80.0,1940,
27966,02084760443,396271528,Kvinner,73.0,1947,50.0
27967,26034343632,,Kvinner,77.0,1943,
27968,11014365831,,Kvinner,77.0,1943,
27969,08045080732,,Kvinner,70.0,1950,
27970,02084954402,,Kvinner,71.0,1949,
27971,13034474388,,Kvinner,76.0,1944,
27972,27124167562,,Kvinner,79.0,1941,
27973,20034212226,,Kvinner,78.0,1942,
27974,27014503656,,Kvinner,75.0,1945,
27975,22094926130,,Kvinner,71.0,1949,
27976,15034280696,,Kvinner,78.0,1942,
27977,23044247952,,Kvinner,78.0,1942,
27978,09024462094,,Kvinner,76.0,1944,
27979,31035094646,,Kvinner,70.0,1950,
27980,17054750548,,Kvinner,73.0,1947,
27981,06025164489,,Kvinner,69.0,1951,
27982,20044580382,,Kvinner,75.0,1945,23.0
27983,07044419495,,Kvinner,76.0,1944,
27984,14034412412,,Kvinner,76.0,1944,
27985,14025123949,,Kvinner,69.0,1951,
27986,08075124955,,Kvinner,69.0,1951,
27987,22024461564,,Kvinner,76.0,1944,
27988,08065066171,,Kvinner,70.0,1950,
27989,18085146922,,Kvinner,69.0,1951,
27990,03054101085,,Kvinner,79.0,1941,
27991,25014534143,,Kvinner,75.0,1945,
27992,24085292800,,Kvinner,68.0,1952,
27993,17014984042,,Kvinner,71.0,1949,
27994,25044954305,,Kvinner,71.0,1949,
27995,06094470054,,Kvinner,76.0,1944,
27996,01115183942,,Kvinner,69.0,1951,
27997,29115268950,,Kvinner,68.0,1952,
27998,11075230188,,Kvinner,68.0,1952,
27999,28015036529,123759552,Kvinner,70.0,1950,100.0
28000,31074593515,,Kvinner,75.0,1945,
28001,29054270790,,Kvinner,78.0,1942,
28002,18094786052,,Kvinner,73.0,1947,
28003,11014764163,,Kvinner,73.0,1947,
28004,26065191696,,Kvinner,69.0,1951,
28005,08014389971,,Kvinner,77.0,1943,
28006,09055086259,633684807,Kvinner,70.0,1950,
28007,11034634809,,Kvinner,74.0,1946,
28008,07104478130,,Kvinner,76.0,1944,
28009,23024847564,,Kvinner,72.0,1948,
28010,26104450494,,Kvinner,76.0,1944,
28011,22095230988,,Kvinner,68.0,1952,
28012,10084136364,,Kvinner,79.0,1941,
28013,19054393706,,Kvinner,77.0,1943,
28014,04055022290,,Kvinner,70.0,1950,
28015,06114962356,,Kvinner,71.0,1949,
28016,16034318096,,Kvinner,77.0,1943,
28017,23025089881,,Kvinner,70.0,1950,
28018,24094897835,,Kvinner,72.0,1948,
28019,19084585339,,Kvinner,75.0,1945,
28020,07044364628,,Kvinner,77.0,1943,
28021,25064419391,,Kvinner,76.0,1944,
28022,07035145027,,Kvinner,69.0,1951,
28023,28124351469,,Kvinner,77.0,1943,
28024,02114264473,,Kvinner,78.0,1942,
28025,13084529435,,Kvinner,75.0,1945,
28026,14054324300,,Kvinner,77.0,1943,
28027,22034115295,,Kvinner,79.0,1941,
28028,25014378459,,Kvinner,77.0,1943,
28029,21034224308,,Kvinner,78.0,1942,
28030,25115241075,185537475,Kvinner,68.0,1952,58.0
28031,25044156789,,Kvinner,79.0,1941,
28032,30015278143,,Kvinner,68.0,1952,
28033,28064202750,,Kvinner,78.0,1942,
28034,03054757726,,Kvinner,73.0,1947,
28035,11074788093,933814109,Kvinner,73.0,1947,100.0
28036,17125058990,,Kvinner,70.0,1950,
28037,09094937026,,Kvinner,71.0,1949,
28038,21064002091,,Kvinner,80.0,1940,
28039,09044617769,,Kvinner,74.0,1946,
28040,23024701348,,Kvinner,73.0,1947,
28041,03084405076,,Kvinner,76.0,1944,
28042,21084531237,,Kvinner,75.0,1945,
28043,01104505599,,Kvinner,75.0,1945,
28044,18074940628,,Kvinner,71.0,1949,
28045,30014607233,,Kvinner,74.0,1946,
28046,27094056810,,Kvinner,80.0,1940,
28047,25084688581,,Kvinner,74.0,1946,
28048,10114086503,,Kvinner,80.0,1940,
28049,19114754363,,Kvinner,73.0,1947,
28050,22064967234,,Kvinner,71.0,1949,
28051,25094690310,,Kvinner,74.0,1946,
28052,15014809759,561539595,Kvinner,72.0,1948,
28053,03014045404,,Kvinner,80.0,1940,
28054,22114611450,,Kvinner,74.0,1946,
28055,12034344257,,Kvinner,77.0,1943,
28056,02104264070,,Kvinner,78.0,1942,
28057,15104242095,,Kvinner,78.0,1942,
28058,15064820976,,Kvinner,72.0,1948,
28059,26064694236,,Kvinner,74.0,1946,
28060,19015226502,,Kvinner,68.0,1952,
28061,06014443970,,Kvinner,76.0,1944,
28062,15114652711,,Kvinner,74.0,1946,
28063,27084259604,,Kvinner,78.0,1942,
28064,29064957877,,Kvinner,71.0,1949,
28065,03084560025,,Kvinner,75.0,1945,
28066,25025020802,,Kvinner,70.0,1950,
28067,30094498167,,Kvinner,76.0,1944,
28068,27064985547,119243218,Kvinner,71.0,1949,54.0
28069,13034646606,,Kvinner,74.0,1946,
28070,05094855401,,Kvinner,72.0,1948,
28071,08074453167,,Kvinner,76.0,1944,
28072,06054035230,,Kvinner,80.0,1940,
28073,18064647530,,Kvinner,74.0,1946,
28074,26035171864,,Kvinner,69.0,1951,
28075,25044948030,,Kvinner,71.0,1949,
28076,22114825279,,Kvinner,72.0,1948,
28077,25094352980,,Kvinner,77.0,1943,
28078,25064218308,,Kvinner,78.0,1942,
28079,05015089210,,Kvinner,70.0,1950,
28080,08034757813,,Kvinner,73.0,1947,
28081,27114384059,,Kvinner,77.0,1943,
28082,09054637612,,Kvinner,74.0,1946,
28083,24054312783,,Kvinner,77.0,1943,
28084,14034283402,,Kvinner,78.0,1942,
28085,16055041970,,Kvinner,70.0,1950,13.0
28086,22024405626,,Kvinner,76.0,1944,
28087,20064250395,,Kvinner,78.0,1942,
28088,14024608334,,Kvinner,74.0,1946,
28089,12094238342,,Kvinner,78.0,1942,
28090,14085156907,,Kvinner,69.0,1951,
28091,23124220508,,Kvinner,78.0,1942,
28092,28094719353,,Kvinner,73.0,1947,
28093,09054260363,,Kvinner,78.0,1942,
28094,19095182831,,Kvinner,69.0,1951,
28095,25114281390,,Kvinner,78.0,1942,
28096,24044250806,,Kvinner,78.0,1942,
28097,26034033911,,Kvinner,80.0,1940,
28098,11124057509,,Kvinner,80.0,1940,
28099,05014017397,,Kvinner,80.0,1940,
28100,10044445940,,Kvinner,76.0,1944,
28101,07054879944,,Kvinner,72.0,1948,
28102,06064133406,,Kvinner,79.0,1941,
28103,24094679590,,Kvinner,74.0,1946,
28104,19084539828,,Kvinner,75.0,1945,
28105,20035228020,305813555,Kvinner,68.0,1952,82.0
28106,14094028667,,Kvinner,80.0,1940,
28107,02024104774,,Kvinner,79.0,1941,
28108,22125180165,861306432,Kvinner,69.0,1951,17.0
28109,15085255291,,Kvinner,68.0,1952,
28110,02054699932,,Kvinner,74.0,1946,
28111,30034717765,,Kvinner,73.0,1947,
28112,12054069567,,Kvinner,80.0,1940,
28113,22064287544,,Kvinner,78.0,1942,
28114,04014235332,,Kvinner,78.0,1942,
28115,14074603345,,Kvinner,74.0,1946,
28116,15024439646,,Kvinner,76.0,1944,
28117,13024824342,,Kvinner,72.0,1948,
28118,11074114256,,Kvinner,79.0,1941,
28119,13085139628,,Kvinner,69.0,1951,
28120,30114869624,,Kvinner,72.0,1948,
28121,26114139453,,Kvinner,79.0,1941,
28122,11024649941,,Kvinner,74.0,1946,
28123,25044935219,,Kvinner,71.0,1949,100.0
28124,08104202156,,Kvinner,78.0,1942,
28125,30015070381,,Kvinner,70.0,1950,
28126,12074187241,,Kvinner,79.0,1941,
28127,15034903325,,Kvinner,71.0,1949,
28128,19064328353,,Kvinner,77.0,1943,
28129,16034268103,,Kvinner,78.0,1942,
28130,07044690153,,Kvinner,74.0,1946,
28131,23064531958,,Kvinner,75.0,1945,
28132,23034179381,,Kvinner,79.0,1941,
28133,25124403025,,Kvinner,76.0,1944,
28134,28034585438,,Kvinner,75.0,1945,
28135,31105134451,,Kvinner,69.0,1951,
28136,08104003045,,Kvinner,80.0,1940,
28137,10034492630,,Kvinner,76.0,1944,
28138,03054547397,,Kvinner,75.0,1945,
28139,06074085479,,Kvinner,80.0,1940,
28140,23074660631,,Kvinner,74.0,1946,
28141,28024626098,,Kvinner,74.0,1946,
28142,25025264873,,Kvinner,68.0,1952,
28143,09025175602,690667377,Kvinner,69.0,1951,42.0
28144,22024925171,,Kvinner,71.0,1949,
28145,10124962781,,Kvinner,71.0,1949,
28146,09074616570,,Kvinner,74.0,1946,
28147,30034189352,,Kvinner,79.0,1941,
28148,21124480432,,Kvinner,76.0,1944,
28149,18114582976,,Kvinner,75.0,1945,
