,id,work_id,sex,age,year_birth,work_percent
26959,22016943457,080934488,Kvinner,53.0,1969,80.0
26960,23107384270,144003695,Kvinner,49.0,1973,100.0
26961,07086763075,836778087,Kvinner,55.0,1967,100.0
26962,10116122979,172214316,Kvinner,61.0,1961,89.0
26963,24047036160,114875448,Kvinner,52.0,1970,100.0
26964,22107143881,593776355,Kvinner,51.0,1971,100.0
26965,07035796957,113240215,Kvinner,65.0,1957,100.0
26966,14127354423,165189001,Kvinner,49.0,1973,63.0
26967,20106560121,478780045,Kvinner,57.0,1965,78.0
26968,03026207125,165189001,Kvinner,60.0,1962,100.0
26969,08115542575,,Kvinner,67.0,1955,
26970,20105598614,,Kvinner,67.0,1955,
26971,16075396038,,Kvinner,69.0,1953,
26972,18125628176,872612507,Kvinner,66.0,1956,96.0
26973,28116869955,,Kvinner,54.0,1968,
26974,19046087009,001250188,Kvinner,62.0,1960,100.0
26975,11085618819,,Kvinner,66.0,1956,
26976,12126713376,007548251,Kvinner,55.0,1967,97.0
26977,11087108568,986969477,Kvinner,51.0,1971,40.0
26978,04096001597,165189001,Kvinner,62.0,1960,100.0
26979,07116467597,,Kvinner,58.0,1964,
26980,30065725297,044502358,Kvinner,65.0,1957,45.0
26981,16036627781,357803516,Kvinner,56.0,1966,100.0
26982,23116152493,527586917,Kvinner,61.0,1961,47.0
26983,30075721774,771034507,Kvinner,65.0,1957,100.0
26984,20106695703,144003695,Kvinner,56.0,1966,78.0
26985,06027469676,508401631,Kvinner,48.0,1974,89.0
26986,13046004870,,Kvinner,62.0,1960,
26987,16085616958,281514250,Kvinner,66.0,1956,74.0
26988,06026081200,,Kvinner,62.0,1960,
26989,18126559877,641620822,Kvinner,57.0,1965,100.0
26990,02036783609,,Kvinner,55.0,1967,
26991,16087319121,114875448,Kvinner,49.0,1973,97.0
26992,29046700257,,Kvinner,55.0,1967,
26993,11036141167,,Kvinner,61.0,1961,
26994,04066974910,114875448,Kvinner,53.0,1969,52.0
26995,18057165621,165189001,Kvinner,51.0,1971,100.0
26996,04035741090,,Kvinner,65.0,1957,
26997,13017290929,165189001,Kvinner,50.0,1972,37.0
26998,11025768892,,Kvinner,65.0,1957,100.0
26999,21097384228,499890405,Kvinner,49.0,1973,100.0
27000,11036941589,281514250,Kvinner,53.0,1969,
27001,27026716955,,Kvinner,55.0,1967,
27002,05056519346,878060440,Kvinner,57.0,1965,100.0
27003,04095848732,298221487,Kvinner,64.0,1958,11.0
27004,09097397002,899466608,Kvinner,49.0,1973,100.0
27005,22106794517,843127252,Kvinner,55.0,1967,50.0
27006,12066153309,165189001,Kvinner,61.0,1961,100.0
27007,02076737603,910827685,Kvinner,55.0,1967,54.0
27008,24107028202,925841016,Kvinner,52.0,1970,82.0
27009,25066547562,114875448,Kvinner,57.0,1965,100.0
27010,10085512139,,Kvinner,67.0,1955,
27011,30116229056,165189001,Kvinner,60.0,1962,
27012,22116547318,281514250,Kvinner,57.0,1965,77.0
27013,17126744559,643681660,Kvinner,55.0,1967,58.0
27014,02075375122,,Kvinner,69.0,1953,
27015,07105835437,,Kvinner,64.0,1958,
27016,01036778010,559023560,Kvinner,55.0,1967,87.0
27017,21036211289,967272129,Kvinner,60.0,1962,80.0
27018,30046511933,114875448,Kvinner,57.0,1965,100.0
27019,24065311546,,Kvinner,69.0,1953,
27020,04075863225,114875448,Kvinner,64.0,1958,90.0
27021,09106397162,,Kvinner,59.0,1963,
27022,17115534011,,Kvinner,67.0,1955,
27023,13125734460,,Kvinner,65.0,1957,
27024,26076555943,754928332,Kvinner,57.0,1965,79.0
27025,26066824806,165189001,Kvinner,54.0,1968,
27026,06066879776,281410077,Kvinner,54.0,1968,100.0
27027,01105896954,144003695,Kvinner,64.0,1958,100.0
27028,06066871273,114875448,Kvinner,54.0,1968,100.0
27029,02066735907,165189001,Kvinner,55.0,1967,100.0
27030,15037345749,281514250,Kvinner,49.0,1973,100.0
27031,05036930659,270782233,Kvinner,53.0,1969,91.0
27032,26097421917,429567795,Kvinner,48.0,1974,100.0
27033,05106725742,144003695,Kvinner,55.0,1967,
27034,04076660148,790172728,Kvinner,56.0,1966,17.0
27035,03027160811,457497518,Kvinner,51.0,1971,95.0
27036,11086478681,144003695,Kvinner,58.0,1964,81.0
27037,11036774274,,Kvinner,55.0,1967,
27038,27097405419,165189001,Kvinner,48.0,1974,100.0
27039,30095709123,,Kvinner,65.0,1957,
27040,08046723271,670632502,Kvinner,55.0,1967,100.0
27041,21035606768,,Kvinner,66.0,1956,
27042,19076866214,,Kvinner,54.0,1968,
27043,27097403627,165189001,Kvinner,48.0,1974,
27044,06095699266,,Kvinner,66.0,1956,
27045,08097423682,854412786,Kvinner,48.0,1974,83.0
27046,10126888008,114875448,Kvinner,54.0,1968,100.0
27047,04125459078,,Kvinner,68.0,1954,
27048,05065424138,,Kvinner,68.0,1954,
27049,02087122907,165189001,Kvinner,51.0,1971,100.0
27050,23056689382,685225894,Kvinner,56.0,1966,82.0
27051,15065361997,,Kvinner,69.0,1953,
27052,06077171427,165189001,Kvinner,51.0,1971,100.0
27053,27055993044,,Kvinner,63.0,1959,
27054,10015765368,,Kvinner,65.0,1957,
27055,23125350586,,Kvinner,69.0,1953,
27056,07036794182,438579667,Kvinner,55.0,1967,100.0
27057,16107098109,139187166,Kvinner,52.0,1970,100.0
27058,26036778190,130537616,Kvinner,55.0,1967,100.0
27059,29065903399,,Kvinner,63.0,1959,
27060,11085319927,,Kvinner,69.0,1953,
27061,17025788973,165189001,Kvinner,65.0,1957,
27062,08086145995,,Kvinner,61.0,1961,
27063,29067280904,616508935,Kvinner,50.0,1972,100.0
27064,26055903107,114875448,Kvinner,63.0,1959,100.0
27065,07096356366,944396927,Kvinner,59.0,1963,100.0
27066,09027055599,292011953,Kvinner,52.0,1970,100.0
27067,28096506778,144003695,Kvinner,57.0,1965,
27068,07116316561,173456558,Kvinner,59.0,1963,42.0
27069,16075872783,123759552,Kvinner,64.0,1958,80.0
27070,17107130644,281514250,Kvinner,51.0,1971,100.0
27071,14085783897,428668242,Kvinner,65.0,1957,100.0
27072,23085390496,,Kvinner,69.0,1953,89.0
27073,19107412310,091542234,Kvinner,48.0,1974,56.0
27074,17127127164,405013223,Kvinner,51.0,1971,100.0
27075,24015375614,,Kvinner,69.0,1953,
27076,02017205465,754525073,Kvinner,50.0,1972,56.0
27077,21046717798,,Kvinner,55.0,1967,
27078,14085738468,,Kvinner,65.0,1957,
27079,09066428116,118415099,Kvinner,58.0,1964,100.0
27080,22126086295,,Kvinner,62.0,1960,
27081,16087431142,,Kvinner,48.0,1974,
27082,11077152301,,Kvinner,51.0,1971,
27083,13076914395,466518035,Kvinner,53.0,1969,82.0
27084,28066183900,,Kvinner,61.0,1961,
27085,10027141181,281514250,Kvinner,51.0,1971,100.0
27086,29086438255,337211987,Kvinner,58.0,1964,85.0
27087,22036847183,430739499,Kvinner,54.0,1968,89.0
27088,03026658236,165189001,Kvinner,56.0,1966,100.0
27089,15066215070,114875448,Kvinner,60.0,1962,
27090,05066335297,,Kvinner,59.0,1963,
27091,23065830163,,Kvinner,64.0,1958,
27092,20057445537,165189001,Kvinner,48.0,1974,37.0
27093,08035522713,251828351,Kvinner,67.0,1955,64.0
27094,13025619136,,Kvinner,66.0,1956,100.0
27095,23105939051,884806924,Kvinner,63.0,1959,78.0
27096,17066348146,375578090,Kvinner,59.0,1963,88.0
27097,27105749073,165189001,Kvinner,65.0,1957,
27098,12117188333,881002133,Kvinner,51.0,1971,100.0
27099,30077297586,647030579,Kvinner,50.0,1972,82.0
27100,10036127308,281514250,Kvinner,61.0,1961,28.0
27101,21106915827,,Kvinner,53.0,1969,
27102,02036195573,473222660,Kvinner,61.0,1961,70.0
27103,04016575675,114875448,Kvinner,57.0,1965,100.0
27104,22106123752,363544965,Kvinner,61.0,1961,89.0
27105,21075863637,114875448,Kvinner,64.0,1958,100.0
27106,15086508484,165189001,Kvinner,57.0,1965,100.0
27107,08055398209,,Kvinner,69.0,1953,
27108,13045468833,,Kvinner,68.0,1954,
27109,06086589815,516148558,Kvinner,57.0,1965,100.0
27110,31017137203,165189001,Kvinner,51.0,1971,100.0
27111,12016122823,165189001,Kvinner,61.0,1961,100.0
27112,11125574463,,Kvinner,67.0,1955,
27113,20115843388,496976133,Kvinner,64.0,1958,100.0
27114,10066583512,907748735,Kvinner,57.0,1965,100.0
27115,28106252209,758998224,Kvinner,60.0,1962,95.0
27116,01016501506,958992622,Kvinner,57.0,1965,100.0
27117,19047246091,290352061,Kvinner,50.0,1972,100.0
27118,30127403471,088518316,Kvinner,48.0,1974,99.0
27119,05116966926,144003695,Kvinner,53.0,1969,
27120,07057368985,471222536,Kvinner,49.0,1973,100.0
27121,20037211185,082032541,Kvinner,50.0,1972,100.0
27122,12016667230,155749703,Kvinner,56.0,1966,100.0
27123,27107457474,165189001,Kvinner,48.0,1974,100.0
27124,04096994032,,Kvinner,53.0,1969,
27125,20026290955,363544965,Kvinner,60.0,1962,100.0
27126,30115995609,,Kvinner,63.0,1959,
27127,18065434783,,Kvinner,68.0,1954,
27128,08106308937,,Kvinner,59.0,1963,
27129,14015930134,,Kvinner,63.0,1959,
27130,06026499091,933814109,Kvinner,58.0,1964,88.0
27131,02096352858,,Kvinner,59.0,1963,
27132,26085878308,473112413,Kvinner,64.0,1958,100.0
27133,24015811229,,Kvinner,64.0,1958,
27134,25066857554,165189001,Kvinner,54.0,1968,
27135,12096772276,405013223,Kvinner,55.0,1967,100.0
27136,02036766976,165189001,Kvinner,55.0,1967,
27137,12076607678,021511681,Kvinner,56.0,1966,100.0
27138,18125679879,,Kvinner,66.0,1956,
27139,21085332238,,Kvinner,69.0,1953,
27140,06105502060,433459525,Kvinner,67.0,1955,2.0
27141,11075445354,037873790,Kvinner,68.0,1954,
27142,28027248374,192663593,Kvinner,50.0,1972,87.0
27143,17045463248,045777390,Kvinner,68.0,1954,100.0
27144,13127008967,257489826,Kvinner,52.0,1970,77.0
27145,17076703118,,Kvinner,55.0,1967,
27146,09096846733,,Kvinner,54.0,1968,
27147,20035484740,,Kvinner,68.0,1954,
27148,17056342314,062221914,Kvinner,59.0,1963,100.0
27149,26036044289,181902411,Kvinner,62.0,1960,86.0
27150,21105853150,144003695,Kvinner,64.0,1958,99.0
27151,04065636944,281514250,Kvinner,66.0,1956,100.0
27152,30116906630,177743534,Kvinner,53.0,1969,100.0
27153,31057471683,020573392,Kvinner,48.0,1974,82.0
27154,30077413987,460267591,Kvinner,48.0,1974,100.0
27155,14047166060,155368991,Kvinner,51.0,1971,100.0
27156,27066486689,114875448,Kvinner,58.0,1964,70.0
27157,04045336599,,Kvinner,69.0,1953,100.0
27158,19095335379,,Kvinner,69.0,1953,99.0
27159,26106793339,307287686,Kvinner,55.0,1967,100.0
27160,06127418367,144003695,Kvinner,48.0,1974,100.0
27161,11085446218,290352061,Kvinner,68.0,1954,100.0
27162,25086276297,828078761,Kvinner,60.0,1962,17.0
27163,11076387183,006908384,Kvinner,59.0,1963,56.0
27164,12095759997,,Kvinner,65.0,1957,
27165,17096943020,383798780,Kvinner,53.0,1969,100.0
27166,28066146432,631271660,Kvinner,61.0,1961,87.0
27167,29126957276,925841016,Kvinner,53.0,1969,82.0
27168,12107014099,974937974,Kvinner,52.0,1970,100.0
27169,03025864944,082032541,Kvinner,64.0,1958,100.0
27170,11107368159,165189001,Kvinner,49.0,1973,100.0
27171,26095948848,,Kvinner,63.0,1959,
27172,24015960230,,Kvinner,63.0,1959,
27173,10087289786,481447961,Kvinner,50.0,1972,100.0
27174,29066633099,114875448,Kvinner,56.0,1966,100.0
27175,16125725495,,Kvinner,65.0,1957,
27176,05017409632,144003695,Kvinner,48.0,1974,100.0
27177,25105911235,,Kvinner,63.0,1959,
27178,12075344747,,Kvinner,69.0,1953,
27179,06116129951,,Kvinner,61.0,1961,
27180,31077473803,432282969,Kvinner,48.0,1974,78.0
27181,12056977599,144003695,Kvinner,53.0,1969,100.0
27182,31017048462,114875448,Kvinner,52.0,1970,94.0
27183,10037434039,,Kvinner,48.0,1974,
27184,21077065462,,Kvinner,52.0,1970,
27185,03036866730,,Kvinner,54.0,1968,
27186,12015776116,,Kvinner,65.0,1957,
27187,22106339336,223455626,Kvinner,59.0,1963,100.0
27188,15066136748,114875448,Kvinner,61.0,1961,100.0
27189,08045974093,,Kvinner,63.0,1959,
27190,23045424164,224146399,Kvinner,68.0,1954,50.0
27191,21077262648,165189001,Kvinner,50.0,1972,100.0
27192,27106634567,165189001,Kvinner,56.0,1966,100.0
27193,18065740466,,Kvinner,65.0,1957,
27194,25117275758,281514250,Kvinner,50.0,1972,19.0
27195,21046459898,114875448,Kvinner,58.0,1964,100.0
27196,08126185284,908527378,Kvinner,61.0,1961,89.0
27197,07105347247,,Kvinner,69.0,1953,100.0
27198,19116857974,313278671,Kvinner,54.0,1968,95.0
27199,24066432329,,Kvinner,58.0,1964,
27200,07035308316,,Kvinner,69.0,1953,
27201,17096701103,529912577,Kvinner,55.0,1967,89.0
27202,10097366470,815253168,Kvinner,49.0,1973,100.0
27203,26045648336,281514250,Kvinner,66.0,1956,
27204,06116528968,466518035,Kvinner,57.0,1965,100.0
27205,05045636171,972623425,Kvinner,66.0,1956,100.0
27206,12076327152,512156252,Kvinner,59.0,1963,28.0
27207,01055906551,,Kvinner,63.0,1959,
27208,10086486852,165189001,Kvinner,58.0,1964,82.0
27209,08065373821,,Kvinner,69.0,1953,
27210,09027423742,281514250,Kvinner,48.0,1974,100.0
27211,05065703318,383902895,Kvinner,65.0,1957,100.0
27212,01065831123,291288765,Kvinner,64.0,1958,50.0
27213,22107309234,281514250,Kvinner,49.0,1973,
27214,16057456281,144003695,Kvinner,48.0,1974,100.0
27215,16036424718,144003695,Kvinner,58.0,1964,100.0
27216,01106541557,515864586,Kvinner,57.0,1965,100.0
27217,21127164294,062016491,Kvinner,51.0,1971,100.0
27218,31016720320,,Kvinner,55.0,1967,
27219,11095456245,,Kvinner,68.0,1954,
27220,11016723301,204544310,Kvinner,55.0,1967,100.0
27221,23046317460,405013223,Kvinner,59.0,1963,98.0
27222,18076757638,468330082,Kvinner,55.0,1967,79.0
27223,10025759133,,Kvinner,65.0,1957,
27224,30116107249,481447961,Kvinner,61.0,1961,100.0
27225,13017173759,376993217,Kvinner,51.0,1971,100.0
27226,26066375309,,Kvinner,59.0,1963,
27227,20045669567,,Kvinner,66.0,1956,
27228,16046991174,,Kvinner,53.0,1969,
27229,25076826152,,Kvinner,54.0,1968,
27230,09086635940,626757429,Kvinner,56.0,1966,100.0
27231,12045378493,,Kvinner,69.0,1953,
27232,07075964030,114875448,Kvinner,63.0,1959,47.0
27233,14047091464,087313742,Kvinner,52.0,1970,100.0
27234,17046890149,,Kvinner,54.0,1968,
27235,05045955176,144003695,Kvinner,63.0,1959,100.0
27236,06107018992,010094706,Kvinner,52.0,1970,100.0
27237,21126371515,114875448,Kvinner,59.0,1963,100.0
27238,09047481195,950638852,Kvinner,48.0,1974,100.0
27239,20026360880,043132336,Kvinner,59.0,1963,100.0
27240,21126562245,655062736,Kvinner,57.0,1965,100.0
27241,19057006151,,Kvinner,52.0,1970,
27242,21067499382,054285268,Kvinner,48.0,1974,89.0
27243,25025564585,,Kvinner,67.0,1955,100.0
27244,11047298484,114875448,Kvinner,50.0,1972,52.0
27245,25027188846,144003695,Kvinner,51.0,1971,100.0
27246,19117253257,395670159,Kvinner,50.0,1972,100.0
27247,12065861373,,Kvinner,64.0,1958,
27248,10046951282,587160781,Kvinner,53.0,1969,100.0
27249,26085926465,,Kvinner,63.0,1959,
27250,17096309539,676347801,Kvinner,59.0,1963,100.0
27251,16096585512,165189001,Kvinner,57.0,1965,100.0
27252,16086545999,420978418,Kvinner,57.0,1965,100.0
27253,28026498619,,Kvinner,58.0,1964,
27254,25057337201,114875448,Kvinner,49.0,1973,100.0
27255,06066536209,281514250,Kvinner,57.0,1965,100.0
27256,06115983354,418903162,Kvinner,63.0,1959,100.0
27257,11046951620,960385978,Kvinner,53.0,1969,27.0
27258,20077433432,,Kvinner,48.0,1974,
27259,07096065820,,Kvinner,62.0,1960,
27260,01086428469,114875448,Kvinner,58.0,1964,100.0
27261,19095486917,,Kvinner,68.0,1954,100.0
27262,19046090929,690596046,Kvinner,62.0,1960,100.0
27263,07097243369,621101835,Kvinner,50.0,1972,100.0
27264,17046470851,014114264,Kvinner,58.0,1964,42.0
27265,27066693877,114875448,Kvinner,56.0,1966,100.0
27266,10095324724,,Kvinner,69.0,1953,
27267,06016960560,114875448,Kvinner,53.0,1969,59.0
27268,13106782649,281514250,Kvinner,55.0,1967,100.0
27269,12046229434,790172728,Kvinner,60.0,1962,100.0
27270,30117007648,144003695,Kvinner,52.0,1970,100.0
27271,10106056459,670632502,Kvinner,62.0,1960,56.0
27272,28087360200,423992857,Kvinner,49.0,1973,100.0
27273,22047440080,034519553,Kvinner,48.0,1974,100.0
27274,05095452301,,Kvinner,68.0,1954,100.0
27275,13114424804,,Kvinner,78.0,1944,
27276,19074655109,,Kvinner,76.0,1946,
27277,16114961928,,Kvinner,73.0,1949,
27278,15104416657,,Kvinner,78.0,1944,
27279,24024279950,,Kvinner,80.0,1942,
27280,10034277539,,Kvinner,80.0,1942,
27281,14024407768,,Kvinner,78.0,1944,
27282,03114655776,,Kvinner,76.0,1946,
27283,19074428553,,Kvinner,78.0,1944,
27284,06065155284,,Kvinner,71.0,1951,
27285,10124060243,,Kvinner,82.0,1940,
27286,30084147029,,Kvinner,81.0,1941,
27287,06044766104,,Kvinner,75.0,1947,
27288,10085143859,,Kvinner,71.0,1951,
27289,21094430076,,Kvinner,78.0,1944,
27290,04034736798,,Kvinner,75.0,1947,
27291,15104614991,,Kvinner,76.0,1946,
27292,08084658234,,Kvinner,76.0,1946,
27293,23094955881,,Kvinner,73.0,1949,
27294,16034287147,,Kvinner,80.0,1942,
27295,18024667952,,Kvinner,76.0,1946,
27296,23024615769,,Kvinner,76.0,1946,
27297,19094433102,,Kvinner,78.0,1944,
27298,29044158515,,Kvinner,81.0,1941,
27299,12074447689,,Kvinner,78.0,1944,
27300,26124118625,,Kvinner,81.0,1941,
27301,03044095797,,Kvinner,82.0,1940,
27302,15095286135,,Kvinner,70.0,1952,
27303,06054761601,,Kvinner,75.0,1947,
27304,21105105122,,Kvinner,71.0,1951,
27305,26034709274,,Kvinner,75.0,1947,
27306,09095030836,,Kvinner,72.0,1950,
27307,03094644555,,Kvinner,76.0,1946,
27308,16124833238,,Kvinner,74.0,1948,
27309,18065213645,,Kvinner,70.0,1952,
27310,21054422467,,Kvinner,78.0,1944,
27311,03034869474,,Kvinner,74.0,1948,
27312,15075218957,,Kvinner,70.0,1952,
27313,20124432739,,Kvinner,78.0,1944,
27314,28074674031,,Kvinner,76.0,1946,
27315,14064048783,,Kvinner,82.0,1940,
27316,14014056169,,Kvinner,82.0,1940,
27317,09055272825,,Kvinner,70.0,1952,
27318,07045056897,,Kvinner,72.0,1950,
27319,19095094643,,Kvinner,72.0,1950,
27320,16094005308,,Kvinner,82.0,1940,
27321,24064573874,,Kvinner,77.0,1945,24.0
27322,25124748341,,Kvinner,75.0,1947,
27323,13124836077,,Kvinner,74.0,1948,
27324,15025188013,,Kvinner,71.0,1951,
27325,01034332085,,Kvinner,79.0,1943,
27326,21084638438,,Kvinner,76.0,1946,
27327,10074080889,,Kvinner,82.0,1940,
27328,22044804677,,Kvinner,74.0,1948,
27329,16015032339,,Kvinner,72.0,1950,
27330,03014256339,,Kvinner,80.0,1942,
27331,03084523760,,Kvinner,77.0,1945,
27332,20064890425,,Kvinner,74.0,1948,
27333,23045153060,024625547,Kvinner,71.0,1951,
27334,09055272826,,Kvinner,70.0,1952,
27335,14115063497,,Kvinner,72.0,1950,
27336,20015013964,,Kvinner,72.0,1950,25.0
27337,29054513723,,Kvinner,77.0,1945,
27338,28114507833,,Kvinner,77.0,1945,100.0
27339,11064090694,,Kvinner,82.0,1940,
27340,04045155517,220048623,Kvinner,71.0,1951,4.0
27341,16124073970,,Kvinner,82.0,1940,
27342,01024887565,,Kvinner,74.0,1948,
27343,11044596760,,Kvinner,77.0,1945,
27344,29064198154,,Kvinner,81.0,1941,
27345,16084547188,,Kvinner,77.0,1945,
27346,06084518887,,Kvinner,77.0,1945,
27347,25024664455,,Kvinner,76.0,1946,
27348,18074997983,,Kvinner,73.0,1949,
27349,14045072212,,Kvinner,72.0,1950,
27350,05014002383,,Kvinner,82.0,1940,
27351,01114833632,,Kvinner,74.0,1948,
27352,11044486186,,Kvinner,78.0,1944,
27353,04014918131,114875448,Kvinner,73.0,1949,15.0
27354,10084529871,,Kvinner,77.0,1945,
27355,22084469556,,Kvinner,78.0,1944,
27356,10045285382,872612507,Kvinner,70.0,1952,56.0
27357,23045187567,,Kvinner,71.0,1951,
27358,13034918087,,Kvinner,73.0,1949,
27359,23025087239,,Kvinner,72.0,1950,
27360,15104972350,,Kvinner,73.0,1949,
27361,02084114005,,Kvinner,81.0,1941,
27362,13105047264,,Kvinner,72.0,1950,
27363,02024728276,,Kvinner,75.0,1947,
27364,09084142108,,Kvinner,81.0,1941,
27365,10014390799,,Kvinner,79.0,1943,
27366,28114783704,,Kvinner,75.0,1947,100.0
27367,28014582689,,Kvinner,77.0,1945,
27368,01064508206,,Kvinner,77.0,1945,
27369,05024062311,,Kvinner,82.0,1940,
27370,01074426622,,Kvinner,78.0,1944,
27371,25034432672,,Kvinner,78.0,1944,
27372,15014181078,,Kvinner,81.0,1941,
27373,11084350233,,Kvinner,79.0,1943,
27374,27024391954,,Kvinner,79.0,1943,
27375,14034334149,,Kvinner,79.0,1943,
27376,06024873942,,Kvinner,74.0,1948,
27377,07094624144,,Kvinner,76.0,1946,
27378,16014040821,,Kvinner,82.0,1940,
27379,16055299382,,Kvinner,70.0,1952,
27380,14084319972,,Kvinner,79.0,1943,
27381,01085242567,,Kvinner,70.0,1952,
27382,01124047815,,Kvinner,82.0,1940,
27383,24114810541,,Kvinner,74.0,1948,
27384,06035046760,,Kvinner,72.0,1950,
27385,23014649722,,Kvinner,76.0,1946,
27386,28104940705,,Kvinner,73.0,1949,
27387,11054279870,,Kvinner,80.0,1942,
27388,22034064932,,Kvinner,82.0,1940,
27389,08125174297,,Kvinner,71.0,1951,
27390,08014604926,,Kvinner,76.0,1946,
27391,29104943759,,Kvinner,73.0,1949,
27392,01074241485,,Kvinner,80.0,1942,
27393,12044857788,,Kvinner,74.0,1948,
27394,30054503615,,Kvinner,77.0,1945,
27395,29035040184,,Kvinner,72.0,1950,
27396,05095077469,,Kvinner,72.0,1950,
27397,20014981381,,Kvinner,73.0,1949,23.0
27398,09034239040,,Kvinner,80.0,1942,
27399,22025254973,,Kvinner,70.0,1952,
27400,25045095451,,Kvinner,72.0,1950,45.0
27401,10065138581,,Kvinner,71.0,1951,84.0
27402,17075047925,,Kvinner,72.0,1950,
27403,03024388803,,Kvinner,79.0,1943,
27404,20075028939,,Kvinner,72.0,1950,
27405,04074115481,,Kvinner,81.0,1941,
27406,19064997412,,Kvinner,73.0,1949,
27407,19074667339,,Kvinner,76.0,1946,
27408,04084852436,,Kvinner,74.0,1948,
27409,04064850302,,Kvinner,74.0,1948,
27410,18115285004,,Kvinner,70.0,1952,
27411,30054214746,,Kvinner,80.0,1942,
27412,16124830347,,Kvinner,74.0,1948,
27413,18064973016,,Kvinner,73.0,1949,
27414,16024625255,,Kvinner,76.0,1946,
27415,23114932865,,Kvinner,73.0,1949,
27416,24084265565,,Kvinner,80.0,1942,
27417,24064500658,,Kvinner,77.0,1945,
27418,03065220254,,Kvinner,70.0,1952,
27419,17024087058,,Kvinner,82.0,1940,
27420,28094435098,,Kvinner,78.0,1944,
27421,07114912416,,Kvinner,73.0,1949,
27422,07105066033,,Kvinner,72.0,1950,
27423,27054516524,,Kvinner,77.0,1945,
27424,04094136939,,Kvinner,81.0,1941,
